-236, 738, 1017
-758, 780, 947
-1185, 785, 1042
-1206, 754, 1144
-1205, 746, 1312
-1199, 770, 1367
-1101, 789, 1385
-1024, 799, 1392
-,-,-
816, -216, 1149
816, -216, 1149
1219, -230, 1123
1319, -224, 1051
1211, -190, 987
1374, -198, 969
1576, -191, 1042
1676, -84, 1083
1689, 45, 833
1543, 193, 775
1271, 354, 874
1006, 541, 762
719, 757, 667
719, 757, 667
458, 909, 705
319, 1035, 999
210, 1072, 1098
-163, 1120, 1071
-707, 1173, 1019
-1137, 1151, 1045
-1195, 1055, 1281
-1156, 1019, 1386
-1190, 988, 1218
-,-,-
525, -303, 741
683, -314, 857
683, -314, 857
951, -315, 1084
983, -298, 1096
991, -253, 1022
1104, -253, 1048
1212, -271, 1156
1324, -222, 1124
1400, -154, 985
1408, -64, 815
1305, 48, 736
1223, 166, 767
1084, 350, 769
752, 556, 830
752, 556, 830
413, 730, 914
234, 794, 986
25, 865, 939
-322, 954, 821
-322, 954, 821
-685, 1091, 873
-972, 1143, 1176
-1118, 1151, 1422
-1104, 1120, 1667
-,-,-
840, -328, 1155
901, -339, 1148
922, -358, 1029
962, -382, 888
962, -382, 888
1070, -366, 927
1226, -322, 944
1308, -266, 855
1227, -138, 725
1111, 9, 738
1046, 120, 900
1039, 228, 1005
1038, 395, 880
1003, 524, 964
1003, 524, 964
814, 679, 1021
637, 778, 1051
485, 884, 1167
125, 1059, 1196
-211, 1144, 1102
-423, 1119, 1077
-523, 1029, 1069
-755, 979, 1139
-1064, 913, 1146
-,-,-
534, -219, 1119
732, -201, 1023
927, -246, 941
1002, -260, 1025
937, -251, 1063
722, -195, 1318
1280, -261, 1027
1202, -223, 937
1202, -223, 937
1018, -151, 821
921, -119, 845
1012, -111, 841
1069, -63, 899
1018, 49, 763
825, 187, 782
746, 264, 814
825, 366, 921
825, 366, 921
991, 522, 1021
876, 723, 1087
614, 874, 1108
412, 939, 1120
277, 983, 1068
-178, 1084, 1070
-720, 1114, 1065
-1118, 1089, 1111
-,-,-
794, -303, 1238
622, -255, 1189
622, -255, 1189
592, -227, 849
810, -325, 918
1015, -428, 1228
1060, -417, 1151
1071, -337, 861
1084, -296, 759
1126, -288, 859
1075, -238, 937
974, -126, 855
781, -4, 825
704, 50, 734
704, 50, 734
780, 135, 922
825, 201, 958
800, 345, 919
698, 500, 1006
592, 609, 1187
592, 609, 1187
577, 698, 1230
688, 772, 1206
617, 917, 1102
71, 1067, 1057
-494, 1076, 930
-851, 1054, 942
-,-,-
479, -313, 977
506, -361, 1230
574, -332, 1113
636, -278, 894
729, -279, 1035
878, -261, 1104
947, -241, 1027
1044, -222, 920
1068, -185, 922
953, -118, 807
872, -68, 781
872, -68, 781
879, -20, 773
935, 54, 840
906, 50, 809
738, 174, 1034
553, 241, 1083
553, 241, 1083
524, 298, 1205
562, 398, 1271
583, 506, 1301
456, 565, 1277
268, 601, 1112
44, 639, 890
44, 639, 890
-168, 727, 850
-434, 875, 922
-722, 964, 1169
-,-,-
581, -311, 956
687, -330, 965
778, -273, 1001
778, -273, 1001
811, -225, 1014
768, -189, 1003
825, -190, 1016
1017, -227, 974
1139, -251, 1085
1084, -182, 1048
826, -37, 971
651, 89, 979
694, 75, 965
823, 165, 1114
823, 165, 1114
752, 270, 1125
552, 378, 1002
440, 431, 908
538, 501, 870
442, 635, 964
116, 779, 1110
116, 779, 1110
-158, 826, 1055
-276, 848, 1064
-542, 854, 987
-777, 830, 802
-856, 792, 711
-,-,-
889, -235, 1140
907, -216, 1211
906, -221, 986
875, -277, 866
855, -320, 1076
858, -342, 1249
881, -303, 1057
926, -246, 958
926, -246, 958
908, -223, 977
851, -203, 960
827, -165, 914
833, -84, 861
789, 14, 808
834, 108, 688
834, 108, 688
740, 145, 890
644, 199, 1044
540, 290, 938
453, 414, 848
346, 504, 948
346, 504, 948
295, 535, 1046
287, 582, 1156
250, 658, 1061
15, 781, 994
-263, 940, 1015
-503, 996, 1175
-,-,-
554, -248, 1195
883, -187, 967
1127, -219, 838
1210, -276, 986
1288, -283, 1040
1392, -217, 1067
1579, -184, 983
1758, -172, 863
1918, -146, 767
1892, -42, 599
1892, -42, 599
1665, 184, 512
1285, 471, 443
744, 732, 735
213, 892, 858
-152, 1044, 989
-441, 1097, 1260
-640, 1141, 1314
-872, 1104, 1269
-1135, 1057, 1348
-1269, 978, 1358
-1181, 897, 1464
-,-,-
16, -65, 943
116, -100, 904
116, -100, 904
59, -129, 1007
251, -102, 1062
644, -195, 888
640, -137, 1013
644, -124, 969
703, -168, 1010
763, -208, 1006
923, -213, 1026
977, -170, 1001
1056, -110, 1003
1240, -114, 1011
1342, -71, 949
1268, -71, 1001
1268, 29, 1001
1074, 170, 903
937, 361, 904
829, 550, 829
445, 709, 838
16, 813, 467
16, 813, 467
-339, 860, 805
-757, 928, 940
-1319, 934, 812
-1621, 927, 1095
-1464, 864, 1203
-,-,-
516, -228, 1106
621, -187, 999
705, -219, 908
684, -259, 1005
531, -258, 1037
498, -268, 1064
592, -268, 974
692, -258, 823
692, -258, 823
839, -252, 866
911, -235, 1003
844, -176, 1019
704, -85, 1028
300, -27, 856
1306, 30, 985
1592, 78, 1389
1724, 146, 1154
1724, 146, 1154
1485, 203, 1218
1261, 270, 1093
1296, 458, 824
1060, 713, 745
535, 909, 782
147, 1034, 855
-405, 1190, 1044
-908, 1212, 1102
-1245, 1080, 1120
-1322, 974, 1133
-1262, 922, 1188
-,-,-
226, -261, 509
1298, -302, 1169
1801, -329, 1068
1629, -207, 693
1263, -159, 977
1284, -124, 958
1727, -106, 949
1993, -52, 984
1799, 131, 778
1324, 272, 627
1054, 387, 695
1054, 387, 695
955, 525, 817
802, 728, 777
541, 974, 883
276, 1157, 1070
-29, 1339, 1169
-237, 1377, 1428
-591, 1399, 1599
-872, 1341, 1477
-1096, 1220, 1331
-1408, 1089, 1212
-,-,-
817, -158, 871
834, -177, 999
834, -177, 999
897, -194, 1051
941, -203, 896
991, -236, 868
1145, -213, 990
1337, -192, 1165
1455, -203, 1149
1489, -149, 945
1581, -65, 734
1676, -4, 725
1468, 64, 814
1468, 64, 814
1163, 160, 798
862, 302, 777
531, 480, 790
67, 603, 802
-228, 747, 891
-228, 747, 891
-414, 891, 1007
-528, 1052, 1034
-673, 1185, 1303
-,-,-
457, -197, 937
530, -154, 775
661, -102, 864
940, -76, 995
1156, -110, 1062
1289, -131, 1088
1343, -134, 1102
1370, -102, 1066
1343, -51, 1032
1198, 38, 956
1053, 119, 1101
962, 232, 981
962, 232, 981
923, 337, 895
699, 463, 1044
321, 614, 960
77, 736, 945
83, 832, 976
83, 832, 976
-54, 1002, 1034
-452, 1114, 1178
-884, 1123, 1272
-1343, 1105, 1248
-,-,-
824, -297, 751
843, -293, 855
882, -297, 977
981, -282, 1051
1064, -242, 1070
1046, -201, 1135
1076, -187, 1043
1188, -179, 1026
1324, -142, 991
1349, -57, 925
1349, -57, 925
1243, 84, 972
1019, 225, 875
822, 348, 1020
651, 460, 1009
529, 554, 952
296, 678, 1015
296, 678, 1015
6, 884, 1004
-244, 994, 1050
-420, 983, 1187
-641, 940, 1132
-817, 915, 1127
-,-,-
699, -209, 908
931, -244, 753
1012, -282, 891
897, -299, 1126
764, -260, 1028
764, -260, 1028
768, -241, 988
851, -232, 986
959, -224, 984
1042, -198, 1017
1116, -154, 1024
1241, -87, 999
1281, -13, 935
1231, 108, 814
1152, 201, 899
1100, 333, 888
1100, 333, 888
873, 526, 932
473, 748, 969
152, 926, 1002
-39, 995, 1049
-306, 1035, 1105
-756, 1091, 1081
-1159, 1086, 1020
-1334, 1073, 1129
-,-,-
862, -248, 1031
934, -212, 973
1004, -213, 847
1007, -192, 817
1060, -198, 961
1050, -182, 1211
966, -143, 1168
1021, -81, 1037
1076, -3, 832
1096, 127, 861
925, 254, 841
925, 254, 841
777, 410, 956
462, 633, 1001
184, 803, 1038
79, 881, 1110
9, 893, 1187
9, 893, 1187
-163, 925, 1126
-432, 968, 1022
-691, 960, 1087
-870, 974, 1192
-936, 960, 1367
-956, 949, 1545
-,-,-
726, -186, 746
930, -185, 907
930, -185, 907
1170, -208, 1158
1240, -228, 1244
1165, -147, 962
1198, -136, 847
1269, -178, 1060
1301, -188, 1123
1320, -116, 1018
1336, -9, 945
1184, 112, 983
914, 274, 980
738, 347, 806
678, 461, 886
678, 461, 886
535, 638, 879
200, 853, 873
-103, 948, 1013
-337, 986, 976
-443, 991, 946
-753, 1015, 1119
-1157, 1027, 1286
-1377, 975, 1479
-,-,-
971, -223, 891
1082, -197, 953
1072, -140, 913
1038, -160, 836
1163, -203, 958
1163, -203, 958
1251, -195, 1101
1149, -95, 1003
1000, -5, 927
864, 19, 968
790, 99, 1152
767, 106, 1232
744, 172, 1163
697, 288, 993
697, 288, 993
563, 425, 960
266, 582, 1010
17, 647, 1051
-251, 741, 920
-567, 866, 915
-567, 866, 915
-653, 945, 1155
-,-,-
821, -281, 949
821, -281, 949
991, -272, 940
1055, -230, 904
1121, -251, 905
1229, -273, 1088
1320, -285, 1121
1389, -211, 1015
1292, -105, 863
1079, 0, 845
908, 112, 814
932, 164, 1001
932, 164, 1001
1035, 311, 998
824, 558, 839
409, 831, 893
122, 972, 1028
61, 1003, 1114
-146, 1005, 1196
-410, 1024, 1132
-638, 984, 1146
-707, 948, 1195
-,-,-
390, -269, 868
586, -276, 942
678, -259, 937
807, -241, 928
961, -222, 987
1093, -173, 1015
1289, -178, 1002
1358, -172, 990
1445, -127, 1006
1497, -30, 1015
1431, 137, 1078
1191, 252, 999
1191, 252, 999
920, 366, 911
753, 440, 877
689, 517, 892
597, 647, 849
409, 856, 929
86, 1029, 1056
86, 1029, 1056
-246, 1100, 1090
-602, 1130, 1167
-834, 1140, 1283
-946, 1136, 1391
-,-,-
782, -373, 1088
833, -310, 1003
923, -281, 783
956, -244, 876
874, -213, 1078
899, -158, 1073
969, -104, 1019
1160, -66, 893
1250, -30, 991
1094, 32, 1123
1094, 32, 1123
871, 60, 1032
956, 126, 994
1060, 241, 1055
812, 443, 1005
418, 655, 962
220, 823, 1018
-15, 974, 1070
-15, 974, 1070
-446, 1000, 1113
-716, 908, 1061
-844, 854, 1035
-,-,-
840, -313, 1043
834, -238, 1043
805, -142, 888
912, -119, 865
1204, -146, 1135
1178, -119, 1514
977, -58, 1244
977, -58, 1244
1024, -68, 999
1297, -138, 1078
1382, -134, 1091
1209, 2, 826
950, 145, 881
583, 315, 825
109, 432, 810
109, 432, 810
-170, 551, 742
-141, 682, 725
-78, 832, 763
-128, 956, 927
-294, 1032, 1145
-543, 1060, 1483
-,-,-
463, -267, 1105
562, -230, 973
758, -205, 848
909, -191, 958
877, -174, 1081
781, -173, 1073
831, -177, 989
1011, -154, 943
1096, -134, 1012
1053, -100, 956
1036, -80, 819
1036, -80, 819
1127, -63, 1056
1201, 0, 1000
1104, 122, 936
826, 284, 863
597, 453, 833
411, 666, 832
411, 666, 832
201, 845, 985
-162, 954, 1162
-550, 969, 1201
-651, 867, 1127
-,-,-
899, -359, 973
899, -359, 973
911, -334, 1076
916, -283, 961
1047, -259, 870
1277, -235, 890
1389, -194, 963
1378, -143, 971
1371, -75, 869
1417, 39, 753
1340, 202, 815
1340, 202, 815
1047, 269, 762
745, 393, 1002
567, 464, 1132
319, 591, 1132
26, 740, 1060
-105, 879, 1100
-198, 944, 1434
-351, 961, 1486
-702, 957, 1413
-702, 957, 1413
-965, 899, 1389
-1136, 885, 1334
-,-,-
928, -247, 910
1127, -254, 1026
1108, -259, 1096
1015, -233, 909
1014, -193, 742
1112, -200, 945
1257, -180, 1156
1367, -107, 1104
1409, -11, 838
1409, -11, 838
1382, 124, 901
1147, 304, 811
772, 463, 848
449, 605, 841
234, 797, 936
7, 1002, 1177
7, 1002, 1177
-203, 1077, 1445
-281, 1102, 1516
-435, 1059, 1487
-657, 993, 1327
-942, 912, 1268
-,-,-
1473, -249, 1480
1318, -160, 1168
1060, -134, 922
941, -139, 819
982, -162, 1011
982, -143, 1312
848, -58, 1305
718, 49, 1019
760, 156, 804
760, 156, 804
824, 235, 894
578, 338, 963
251, 459, 847
100, 580, 857
78, 682, 960
78, 682, 960
21, 746, 972
-214, 820, 903
-390, 841, 917
-422, 869, 1074
-413, 945, 1344
-544, 1015, 1529
-772, 1013, 1632
-,-,-
1018, -270, 791
1013, -230, 939
1013, -230, 939
984, -185, 1078
1101, -170, 897
1185, -179, 946
1102, -147, 1025
986, -74, 1042
833, -7, 1132
687, 44, 1016
690, 60, 1060
728, 125, 917
728, 125, 917
754, 185, 879
557, 336, 820
305, 503, 842
100, 626, 1017
131, 666, 1162
131, 666, 1162
117, 721, 1107
-181, 798, 1062
-458, 838, 1140
-680, 890, 1141
-902, 926, 1192
-,-,-
1021, -348, 719
1217, -382, 839
1291, -374, 900
1363, -364, 910
1345, -301, 797
1273, -236, 747
1214, -194, 778
1233, -145, 861
1301, -97, 885
1301, -97, 885
1337, -9, 839
1165, 75, 796
848, 254, 955
561, 310, 883
581, 356, 930
618, 535, 914
618, 535, 914
430, 715, 960
142, 783, 961
25, 779, 927
-18, 886, 1147
-18, 886, 1147
-229, 1003, 1547
-490, 1046, 1793
-736, 1040, 1725
-,-,-
976, -348, 984
1062, -332, 949
1142, -301, 770
1224, -290, 734
1309, -326, 886
1274, -313, 1064
1270, -243, 932
1335, -157, 795
1305, -87, 782
1305, -87, 782
1091, -11, 828
881, 103, 705
872, 162, 958
966, 273, 838
833, 419, 808
511, 575, 878
511, 575, 878
278, 697, 997
198, 774, 1143
35, 795, 1318
-306, 784, 1315
-680, 801, 1228
-864, 839, 1189
-795, 857, 1416
-631, 831, 1676
-,-,-
1084, -307, 764
1063, -329, 857
930, -326, 834
817, -272, 774
1122, -293, 1081
1290, -274, 1231
1377, -209, 860
1510, -194, 704
1543, -182, 886
1420, -76, 873
1200, 54, 800
1200, 54, 800
1077, 209, 701
919, 356, 701
796, 481, 719
633, 595, 819
358, 751, 931
358, 751, 931
136, 863, 1069
-73, 945, 1170
-360, 958, 1282
-595, 923, 1338
-810, 886, 1406
-959, 863, 1517
-1041, 842, 1631
-,-,-
802, -316, 768
812, -266, 672
897, -299, 691
1040, -287, 870
1114, -276, 1077
1126, -216, 969
1065, -162, 832
1008, -111, 891
1080, -70, 1100
1158, 41, 959
1158, 41, 959
1182, 124, 1030
1122, 205, 1008
978, 275, 994
769, 366, 991
545, 468, 915
302, 544, 876
302, 544, 876
149, 602, 931
-29, 674, 967
-480, 736, 1045
-866, 820, 1116
-,-,-
823, -350, 963
892, -421, 1069
891, -452, 956
895, -476, 857
938, -470, 874
949, -448, 1024
921, -424, 1081
993, -347, 818
1132, -269, 717
1205, -190, 739
1205, -190, 739
1066, -91, 869
879, -33, 736
967, 85, 841
1110, 155, 843
1138, 308, 847
943, 514, 816
702, 670, 977
702, 670, 977
547, 779, 1079
554, 840, 1219
496, 916, 1279
245, 992, 1295
-148, 1006, 1310
-450, 1013, 1318
-798, 1063, 1461
-1083, 1062, 1632
-,-,-
892, -323, 786
1067, -312, 554
1214, -318, 781
1267, -300, 1075
1334, -264, 1083
1320, -219, 914
1271, -206, 856
1160, -184, 916
1101, -143, 1017
1090, -104, 1051
1055, -42, 998
945, 50, 919
945, 50, 919
831, 147, 741
749, 169, 796
681, 253, 823
555, 421, 782
555, 421, 782
322, 639, 802
262, 750, 983
275, 833, 1236
-40, 964, 1454
-481, 1068, 1392
-810, 1075, 1489
-911, 1017, 1673
-,-,-
957, -285, 952
948, -265, 890
932, -292, 929
959, -269, 906
972, -236, 898
1002, -165, 896
1045, -122, 985
1017, -111, 1059
1002, -30, 1069
1002, -30, 1069
987, -32, 895
994, 58, 913
927, 128, 887
729, 204, 852
572, 286, 841
572, 286, 841
579, 356, 817
655, 467, 925
527, 684, 944
248, 804, 1015
-27, 826, 1051
-214, 824, 1048
-410, 893, 1078
-410, 893, 1078
-592, 1004, 1107
-,-,-
1083, -381, 941
1118, -383, 867
1053, -358, 763
917, -312, 902
938, -260, 930
959, -211, 1042
959, -211, 1042
1023, -153, 1037
1163, -115, 1031
1162, -61, 1025
1079, -30, 1019
998, 46, 852
990, 106, 865
1085, 216, 915
900, 335, 996
526, 460, 989
526, 460, 989
191, 576, 1045
-112, 693, 1004
-336, 740, 1063
-519, 783, 1107
-623, 766, 1195
-,-,-
-124, 8, 1266
190, 8, 1109
26, 0, 1125
26, 0, 1125
-68, 32, 1012
-19, 16, 980
74, -48, 1012
378, -24, 1017
378, -24, 1017
495, 14, 996
632, 31, 1039
932, -47, 1040
1214, -135, 991
1233, -139, 941
1172, -111, 989
1088, -127, 909
1152, -107, 897
1152, -107, 897
1111, -46, 908
1055, 37, 725
854, 191, 1014
640, 372, 735
208, 553, 805
-229, 667, 1003
-325, 617, 711
-792, 689, 388
-792, 689, 388
-,-,-
774, -87, 1129
697, -116, 1027
762, -131, 835
762, -131, 835
797, -199, 1104
622, -203, 868
356, 3, 1024
692, -57, 961
992, -132, 988
1014, -150, 952
913, -135, 783
913, -135, 783
819, -136, 702
960, -103, 730
1036, -80, 822
960, 20, 859
900, 21, 1096
937, 58, 1046
937, 58, 1046
905, 105, 1054
785, 182, 1075
370, 271, 1013
239, 342, 1081
271, 430, 939
-28, 539, 948
-28, 539, 948
-416, 638, 396
-521, 709, 958
-574, 714, 1124
-703, 827, 1171
-895, 895, 1046
-1200, 1051, 1643
-,-,-
599, -219, 885
779, -170, 746
817, -143, 887
817, -143, 887
870, -158, 1029
897, -116, 1085
936, -80, 1128
1050, -53, 971
1222, -34, 805
1246, -20, 792
679, 81, 1131
774, 144, 1159
774, 144, 1159
964, 195, 1006
778, 284, 988
606, 302, 990
640, 297, 916
593, 331, 897
593, 331, 897
269, 414, 862
111, 532, 928
229, 628, 1117
21, 775, 1072
-469, 893, 1107
-759, 864, 1327
-926, 885, 1330
-,-,-
937, -246, 910
862, -338, 784
726, -345, 839
730, -363, 969
800, -342, 993
800, -342, 993
851, -313, 947
815, -315, 1042
731, -285, 999
838, -211, 874
1042, -102, 783
1273, -57, 829
1414, -23, 908
1411, 52, 842
1411, 52, 842
1251, 166, 707
978, 316, 860
705, 387, 908
583, 434, 1047
466, 508, 1063
250, 553, 1024
250, 553, 1024
107, 593, 1072
135, 660, 1085
8, 696, 1156
-352, 789, 976
-585, 821, 986
-677, 833, 1113
-726, 875, 1400
-804, 925, 1811
-,-,-
708, -211, 619
944, -281, 716
929, -322, 1090
824, -296, 1121
708, -280, 1063
793, -272, 964
1060, -270, 928
1191, -254, 947
1123, -207, 949
999, -139, 970
999, -139, 970
1006, -94, 848
1021, -9, 808
959, 153, 919
713, 188, 902
640, 284, 943
723, 332, 945
723, 332, 945
691, 432, 917
464, 560, 974
350, 663, 987
436, 711, 1126
336, 794, 1177
336, 794, 1177
57, 848, 1082
-173, 838, 1083
-499, 849, 1119
-923, 914, 1214
-1167, 907, 1390
-,-,-
876, -287, 882
876, -287, 882
994, -317, 955
940, -280, 1205
873, -240, 1137
872, -217, 895
974, -263, 910
1057, -247, 947
982, -173, 951
813, -94, 923
677, -61, 966
677, -61, 966
705, -51, 1029
853, 39, 1035
851, 72, 897
788, 183, 901
788, 183, 901
626, 251, 921
603, 293, 943
530, 399, 1015
476, 523, 951
388, 608, 1014
121, 687, 1042
121, 687, 1042
-222, 799, 1055
-377, 839, 1188
-516, 892, 1285
-733, 958, 1355
-,-,-
894, -210, 1017
847, -247, 726
958, -285, 706
1035, -328, 888
1043, -349, 1036
963, -303, 983
963, -303, 983
997, -287, 899
1060, -281, 830
998, -262, 835
945, -162, 870
935, -53, 970
967, 11, 1036
1090, 60, 1070
1090, 60, 1070
1093, 200, 1129
837, 291, 1145
634, 330, 1142
610, 342, 1070
723, 362, 971
692, 442, 936
410, 580, 925
410, 580, 925
74, 703, 930
-79, 736, 1108
-368, 787, 1354
-721, 813, 1412
-1084, 878, 1365
-,-,-
632, -264, 1011
545, -228, 1056
399, -152, 907
376, -169, 826
376, -169, 826
424, -223, 940
204, -216, 1331
186, -149, 1289
481, -142, 1051
453, -96, 1018
778, -106, 1082
808, -128, 1048
755, -137, 830
810, -122, 698
810, -132, 1067
810, -132, 1067
835, -19, 595
837, -31, 827
762, 17, 984
905, -20, 986
859, 24, 918
859, 24, 918
742, 127, 996
643, 216, 989
549, 356, 709
452, 454, 912
233, 518, 875
233, 518, 875
-127, 537, 705
-515, 638, 418
-890, 664, 804
-1147, 716, 897
-1049, 729, 1374
-733, 800, 1683
-1016, 940, 1960
-,-,-
604, -214, 858
615, -200, 881
615, -200, 881
574, -228, 1049
515, -228, 864
3, -113, 1241
886, -91, 1143
1168, -155, 1101
918, -163, 1032
754, -149, 962
814, -154, 933
834, -123, 897
834, -123, 897
878, -110, 970
893, -65, 936
643, 17, 972
403, 83, 949
373, 103, 1003
373, 103, 1003
584, 137, 653
374, 266, 732
119, 331, 632
119, 353, 721
-110, 429, 984
-390, 496, 653
-390, 496, 653
-476, 577, 938
-458, 668, 991
-737, 762, 1189
-818, 776, 1193
-814, 909, 1494
-,-,-
571, -205, 788
609, -199, 733
603, -167, 762
603, -167, 762
610, -135, 899
156, -63, 685
-144, -56, 765
1352, 37, 677
654, -28, 1053
287, -100, 976
557, -194, 1000
798, -178, 1020
798, -178, 1020
961, -114, 1002
868, -11, 913
783, 51, 980
817, 106, 868
792, 187, 892
651, 289, 970
651, 289, 970
328, 395, 932
136, 476, 891
89, 509, 937
-7, 551, 866
-7, 551, 866
-359, 564, 868
-608, 620, 858
-940, 613, 886
-1046, 578, 1150
-1151, 632, 1104
-1089, 733, 1230
-,-,-
536, -229, 902
411, -211, 959
461, -202, 866
533, -173, 798
503, -138, 806
-237, 30, 938
275, -51, 1119
275, -51, 1119
1008, -129, 975
925, -94, 1143
943, -51, 1053
841, -72, 967
940, -55, 910
842, -63, 1041
885, -29, 1047
885, -29, 1047
772, -28, 1021
741, -62, 982
692, -55, 971
635, -19, 1035
593, 76, 1012
374, 187, 1024
374, 187, 1024
105, 263, 1091
52, 400, 950
-189, 550, 943
-714, 691, 1039
-1107, 858, 1072
-1004, 912, 1250
-913, 966, 1162
-,-,-
641, -237, 867
67, 44, 1318
67, 44, 1318
432, -56, 1060
584, -151, 1189
599, -180, 1152
630, -190, 1080
593, -125, 997
644, -83, 785
776, -95, 863
776, -95, 863
766, -15, 887
575, 5, 1027
698, 20, 938
721, -4, 1040
721, -4, 1040
802, 28, 1064
663, 64, 976
548, 112, 1003
561, 125, 1045
532, 171, 967
532, 171, 967
400, 258, 997
218, 374, 1045
34, 470, 998
-67, 514, 1041
-480, 613, 1060
-760, 672, 878
-760, 672, 949
-855, 640, 949
-1014, 779, 966
-,-,-
419, -44, 1392
55, 26, 1176
317, -69, 915
904, -214, 535
767, -166, 1081
625, -75, 1008
625, -75, 1008
860, -30, 1033
1333, -24, 1032
1412, 49, 1022
1140, 154, 1006
801, 218, 1029
857, 237, 1030
897, 183, 1027
928, 147, 1016
928, 147, 1016
882, 196, 1001
571, 288, 856
178, 362, 948
-122, 465, 977
-454, 538, 704
-743, 638, 753
-1037, 674, 840
-1037, 674, 840
-1281, 689, 997
-1407, 709, 1102
-,-,-
295, -72, 1071
67, -47, 893
-106, 44, 1151
430, -17, 627
390, -10, 955
390, -10, 955
457, 10, 1061
684, -40, 987
953, -54, 1031
1186, -54, 1008
1174, 3, 1024
930, 42, 969
930, 42, 969
779, 73, 995
978, 20, 941
1038, 58, 956
1038, 58, 956
906, 122, 899
713, 209, 712
352, 296, 601
189, 365, 621
192, 454, 589
192, 454, 589
-155, 530, 593
-735, 625, 816
-990, 658, 720
-1266, 654, 906
-1227, 650, 1000
-1133, 646, 998
-940, 628, 1183
-,-,-
302, -94, 502
307, -260, 736
783, -232, 774
783, -232, 774
613, -202, 1016
533, -156, 1034
701, -155, 980
913, -160, 904
903, -108, 853
838, -65, 1002
752, 18, 847
752, 18, 847
900, 39, 889
937, 88, 899
921, 150, 596
768, 217, 871
768, 217, 871
609, 292, 686
373, 354, 692
67, 450, 752
-278, 526, 702
-676, 572, 375
-676, 572, 375
-1007, 608, 895
-895, 533, 884
-779, 487, 1016
-,-,-
-55, -335, -5
-55, -335, -5
548, 180, 856
714, -2, 1004
726, -122, 985
667, -195, 1049
724, -209, 997
790, -161, 1037
790, -161, 1037
908, -77, 976
915, -20, 985
966, 4, 875
1065, 29, 853
1058, 63, 940
1058, 63, 940
1034, 131, 800
808, 232, 799
600, 388, 361
338, 455, 730
235, 549, 816
235, 549, 816
4, 599, 820
-470, 624, 796
-884, 600, 781
-1008, 484, 770
-1174, 477, 883
-1397, 529, 1169
-1237, 684, 1167
-,-,-
244, 82, 982
468, -61, 1020
525, -197, 1009
545, -202, 1023
640, -151, 1030
640, -151, 1030
901, -89, 1009
888, -13, 955
710, 58, 1006
700, 56, 1015
947, 17, 1014
1019, 44, 1016
1019, 44, 1038
1170, 64, 1038
1265, 91, 936
1210, 139, 961
1017, 194, 983
578, 296, 522
283, 396, 923
-73, 513, 967
-73, 513, 967
-319, 616, 700
-596, 736, 618
-1192, 804, 787
-1405, 821, 939
-1394, 797, 1233
-1189, 989, 1159
-,-,-
434, 154, 836
434, 154, 836
610, -113, 996
728, -101, 921
687, -152, 1040
709, -124, 992
820, -94, 982
854, -34, 979
854, -34, 979
916, -13, 940
826, 7, 1000
748, 12, 900
698, 18, 898
698, 18, 898
934, -17, 867
926, 1, 765
831, 76, 876
831, 76, 876
677, 219, 681
428, 323, 717
226, 437, 733
-105, 549, 803
-548, 703, 741
-1301, 862, 711
-1301, 862, 711
-1567, 959, 939
-,-,-
-54, 41, 1117
455, 49, 197
649, -50, 948
501, -39, 979
294, -97, 1015
294, -97, 1015
414, -113, 1010
542, -68, 1017
706, -14, 1006
777, -17, 785
820, -79, 1002
1101, -155, 1019
1292, -172, 1000
1297, -128, 993
1134, -33, 934
967, 73, 991
967, 73, 991
723, 182, 788
531, 301, 835
419, 448, 826
256, 577, 754
256, 577, 754
-17, 800, 802
-822, 975, 823
-1392, 1025, 786
-1289, 933, 983
-,-,-
173, -285, 765
361, 204, 778
594, -30, 1007
570, -61, 1041
530, -193, 998
530, -193, 998
692, -282, 1047
996, -314, 1036
1129, -207, 989
977, -144, 1005
865, -83, 920
888, -100, 981
965, -81, 927
1073, -10, 855
1100, 100, 767
1100, 100, 767
981, 283, 911
749, 496, 767
429, 712, 613
20, 727, 700
-798, 1042, 914
-798, 1042, 914
-1243, 1087, 704
-1210, 971, 1212
-,-,-
523, -225, 1096
523, -225, 1096
351, -159, 595
147, -70, 1095
376, -63, 780
519, -171, 1186
564, -179, 1011
588, -181, 1004
617, -152, 1029
718, -141, 1005
736, -120, 1036
753, -127, 1021
769, -100, 972
769, -100, 972
830, -113, 1050
826, -81, 1001
835, -36, 1025
862, 39, 1026
862, 129, 1001
894, 241, 967
841, 338, 961
841, 338, 961
615, 440, 947
359, 586, 628
126, 683, 958
-405, 846, 881
-954, 941, 993
-,-,-
706, -217, 917
846, -256, 1227
830, -230, 1032
877, -233, 978
877, -233, 978
1019, -223, 1007
1039, -193, 1043
1007, -128, 977
876, -99, 1048
823, -52, 1012
865, 0, 1034
987, 73, 1040
1006, 186, 965
1006, 186, 965
847, 347, 903
606, 500, 567
490, 592, 719
181, 706, 889
-266, 750, 262
-794, 804, 890
-794, 804, 890
-,-,-
125, -146, 967
905, -79, 966
905, -79, 966
870, -164, 991
653, -133, 1015
709, -114, 1026
879, -144, 1006
1054, -71, 1021
1214, -24, 1026
1210, 37, 1052
1180, 103, 975
1064, 145, 1029
869, 231, 1009
869, 231, 1009
644, 301, 914
305, 407, 540
21, 480, 592
-286, 549, 901
-424, 618, 14
-424, 618, 14
-732, 610, 502
